Codice,Prov,Denom_Italiana
A154,VI,ALBETTONE
A155,CZ,ALBI
A157,TO,ALBIANO D'IVREA
A158,TN,ALBIANO
A159,MB,ALBIATE
A160,CS,ALBIDONA
A161,PD,ALBIGNASEGO
A162,RE,ALBINEA
A163,BG,ALBINO
A164,CO,ALBIOLO
A165,SV,ALBISSOLA MARINA
A166,SV,ALBISOLA SUPERIORE
A167,VA,ALBIZZATE
A171,PV,ALBONESE
A172,SO,ALBOSAGGIA
A173,AT,ALBUGNANO
A175,PV,ALBUZZANO
A176,TP,ALCAMO
A177,ME,ALCARA LI FUSI
A178,TN,ALDENO
A179,BZ,ALDINO
A180,OR,ALES
A181,AG,ALESSANDRIA DELLA ROCCA
A182,AL,ALESSANDRIA
A183,CS,ALESSANDRIA DEL CARRETTO
A184,LE,ALESSANO
A185,LE,ALEZIO
A186,SA,ALFANO
A187,AQ,ALFEDENA
A188,BS,ALFIANELLO
A189,AL,ALFIANO NATTA
A191,RA,ALFONSINE
A192,SS,ALGHERO
A193,BG,ALGUA
A194,ME,ALI'
A195,PA,ALIA
A196,MT,ALIANO
A197,AL,ALICE BEL COLLE
A198,VC,ALICE CASTELLO
A199,TO,ALICE SUPERIORE
A200,CE,ALIFE
A201,ME,ALI' TERME
A202,PA,ALIMENA
A203,PA,ALIMINUSA
A204,OR,ALLAI
A205,AO,ALLEIN
A206,BL,ALLEGHE
A207,TR,ALLERONA
A208,LE,ALLISTE
A210,RM,ALLUMIERE
A211,AL,ALLUVIONI CAMBIO'
A214,BG,ALME'
A215,BG,VILLA D'ALME'
A216,BG,ALMENNO SAN BARTOLOMEO
A217,BG,ALMENNO SAN SALVATORE
A218,TO,ALMESE
A220,VI,ALONTE
A221,TO,ALPETTE
A222,TO,ALPIGNANO
A223,PC,ALSENO
A224,CO,ALSERIO
A225,BA,ALTAMURA
A226,SV,ALTARE
A227,AL,ALTAVILLA MONFERRATO
A228,AV,ALTAVILLA IRPINA
A229,PA,ALTAVILLA MILICIA
A230,SA,ALTAVILLA SILENTINA
A231,VI,ALTAVILLA VICENTINA
A233,FM,ALTIDONA
A234,CS,ALTILIA
A235,CH,ALTINO
A236,VI,ALTISSIMO
A237,TV,ALTIVOLE
A238,CN,ALTO
A239,PA,ALTOFONTE
A240,CS,ALTOMONTE
A241,LU,ALTOPASCIO
A242,TR,ALVIANO
A243,CE,ALVIGNANO
A244,FR,ALVITO
A245,AL,ALZANO SCRIVIA
A246,BG,ALZANO LOMBARDO
A249,CO,ALZATE BRIANZA
A251,SA,AMALFI
A252,FM,AMANDOLA
A253,CS,AMANTEA
A254,UD,AMARO
A255,CZ,AMARONI
A256,FR,AMASENO
A257,CZ,AMATO
A258,RI,AMATRICE
A259,BG,AMBIVERE
A260,TN,AMBLAR
A261,SP,AMEGLIA
A262,TR,AMELIA
A263,CS,AMENDOLARA
A264,NO,AMENO
A265,BN,AMOROSI
A266,BL,CORTINA D'AMPEZZO
A267,UD,AMPEZZO
A268,NA,ANACAPRI
A269,FR,ANAGNI
A270,TE,ANCARANO
A271,AN,ANCONA
A272,CZ,ANDALI
A273,SO,ANDALO VALTELLINO
A274,TN,ANDALO
A275,TO,ANDEZENO
A278,SV,ANDORA
A280,BI,ANDORNO MICCA
A281,LE,ANDRANO
A282,TO,ANDRATE
A283,PN,ANDREIS
A284,AV,ANDRETTA
A285,BT,ANDRIA
A286,BZ,ANDRIANO
A287,SS,ANELA
A288,BS,ANFO
A290,VA,ANGERA
A291,AR,ANGHIARI
A292,VR,ANGIARI
A293,BS,ANGOLO TERME
A294,SA,ANGRI
A295,TO,ANGROGNA
A296,PD,ANGUILLARA VENETA
A297,RM,ANGUILLARA SABAZIA
A299,CR,ANNICCO
A300,AT,CASTELLO DI ANNONE
A301,LC,ANNONE DI BRIANZA
A302,VE,ANNONE VENETO
A303,RC,ANOIA
A304,BG,ANTEGNATE
A305,AO,ANTEY-SAINT-ANDRE'
A306,BZ,ANTERIVO
A308,AO,LA MAGDELEINE
A309,RM,ANTICOLI CORRADO
A310,FR,FIUGGI
A312,AT,ANTIGNANO
A313,ME,ANTILLO
A314,RC,ANTONIMINA
A315,RI,ANTRODOCO
A317,VB,ANTRONA SCHIERANCO
A318,AQ,ANVERSA DEGLI ABRUZZI
A319,CO,ANZANO DEL PARCO
A320,FG,ANZANO DI PUGLIA
A321,PZ,ANZI
A323,RM,ANZIO
A324,BO,ANZOLA DELL'EMILIA
A325,VB,ANZOLA D'OSSOLA
A326,AO,AOSTA
A327,PU,APECCHIO
A328,BN,APICE
A329,MC,APIRO
A330,BN,APOLLOSA
A332,BZ,APPIANO SULLA STRADA DEL VINO
A333,CO,APPIANO GENTILE
A334,MC,APPIGNANO
A335,AP,APPIGNANO DEL TRONTO
A337,SO,APRICA
A338,IM,APRICALE
A339,FG,APRICENA
A340,CS,APRIGLIANO
A341,LT,APRILIA
A343,SA,AQUARA
A344,IM,AQUILA D'ARROSCIA
A345,AQ,L'AQUILA
A346,UD,AQUILEIA
A347,AV,AQUILONIA
A348,FR,AQUINO
A350,LE,ARADEO
A351,AG,ARAGONA
A352,AT,ARAMENGO
A354,PN,ARBA
A355,OG,TORTOLI'
A357,OR,ARBOREA
A358,VC,ARBORIO
A359,VS,ARBUS
A360,TV,ARCADE
A363,FR,ARCE
A365,BG,ARCENE
A366,AN,ARCEVIA
A367,CH,ARCHI
A368,OR,SAN NICOLO' D'ARCIDANO
A369,GR,ARCIDOSSO
A370,RM,ARCINAZZO ROMANO
A371,VA,ARCISATE
A372,TN,ARCO
A373,SP,ARCOLA
A374,VR,ARCOLE
A375,MI,ARCONATE
A376,MB,ARCORE
A377,VI,ARCUGNANO
A379,SS,ARDARA
A380,OR,ARDAULI
A382,SO,ARDENNO
A383,BG,ARDESIO
A385,RC,ARDORE
A386,VV,ARENA
A387,PV,ARENA PO
A388,GE,ARENZANO
A389,MI,ARESE
A390,AR,AREZZO
A391,CO,ARGEGNO
A392,BO,ARGELATO
A393,FE,ARGENTA
A394,CN,ARGENTERA
A396,CN,ARGUELLO
A397,CZ,ARGUSTO
A398,CH,ARI
A399,AV,ARIANO IRPINO
A400,RO,ARIANO NEL POLESINE
A401,RM,ARICCIA
A402,CH,ARIELLI
A403,CE,ARIENZO
A405,TO,ARIGNANO
A407,NU,ARITZO
A409,VB,ARIZZANO
A412,VT,ARLENA DI CASTRO
A413,MI,ARLUNO
A414,NO,ARMENO
A415,PZ,ARMENTO
A418,IM,ARMO
A419,CA,ARMUNGIA
A421,FR,ARNARA
A422,SV,ARNASCO
A424,AO,ARNAD
A425,LE,ARNESANO
A427,VB,AROLA
A429,NO,ARONA
A430,CO,AROSIO
A431,BN,ARPAIA
A432,BN,ARPAISE
A433,FR,ARPINO
A434,PD,ARQUA' PETRARCA
A435,RO,ARQUA' POLESINE
A436,AL,ARQUATA SCRIVIA
A437,AP,ARQUATA DEL TRONTO
A438,PD,ARRE
A439,TR,ARRONE
A440,BG,ARZAGO D'ADDA
A441,VA,ARSAGO SEPRIO
A443,BL,ARSIE'
A444,VI,ARSIERO
A445,TE,ARSITA
A446,RM,ARSOLI
A447,UD,ARTA TERME
A448,UD,ARTEGNA
A449,RM,ARTENA
A451,BS,ARTOGNE
A452,AO,ARVIER
A453,OT,ARZACHENA
A454,OG,ARZANA
A455,NA,ARZANO
A458,PD,ARZERGRANDE
A459,VI,ARZIGNANO
A460,SA,ASCEA
A461,SI,ASCIANO
A462,AP,ASCOLI PICENO
A463,FG,ASCOLI SATRIANO
A464,RI,ASCREA
A465,VI,ASIAGO
A466,VC,ASIGLIANO VERCELLESE
A467,VI,ASIGLIANO VENETO
A468,SI,SINALUNGA
A470,MN,ASOLA
A471,TV,ASOLO
A472,RI,CASPERIA
A473,MI,ASSAGO
A474,CA,ASSEMINI
A475,PG,ASSISI
A476,CO,ASSO
A477,OR,ASSOLO
A478,EN,ASSORO
A479,AT,ASTI
A480,OR,ASUNI
A481,AQ,ATELETA
A482,PZ,ATELLA
A484,SA,ATENA LUCANA
A485,CH,ATESSA
A486,FR,ATINA
A487,SA,ATRANI
A488,TE,ATRI
