first_name,last_name,Address,city,province,birthplace,birthdate,nationality,gender,phone_number,CAP,email
Tecla,Modugno,Via Fontana,San Benedetto del Tronto,CE,San Benedetto del Tronto,1950-03-10,ITALIANA,F,608069671832,79988,idwt228@mailandnews.com
Nora,Sirena,Via Trivulzio,Quartu Sant'Elena,SS,Trieste,1947-09-06,ITALIANA,F,72386645754,50123,kbgvcbwb433@10minutemail.com
Vittoria,DeRenzo,P.za S. Marco,Ancona,PT,Matera,1990-09-14,ITALIANA,F,525305721306,27988,gbirqpvw@vodafone.com
Fiorella,Zabbo,Via Val Maira,Cagliari,AL,Bergamo,1949-05-08,ITALIANA,F,709006843923,77283,ltdmhxab4@mailanywhere.com
Tonia,Romandini,P.za Caneva,Siracusa,AQ,Massa,1959-12-14,ITALIANA,F,874202197921,20077,yjnlpb@kaxy.com
Selvaggia,De Gaetano,Via Petrella,Monza,FE,Arezzo,1951-09-15,ITALIANA,F,169031343764,53426,nxnrkcq231@10minutemail.com
Cosima,Maddente,Via Lagrange,Pomezia,MN,Cinisello Balsamo,1979-03-09,ITALIANA,F,606061503139,82776,jzdtnk@myrealbox.com
Nerezza,Basile,V.le S. M. del Carso,Pesaro,UD,Bitonto,2006-06-01,ITALIANA,F,816979488308,87108,xbchsv58@me.com
Concetta,Capparelli,V.le Tunisia,Firenze,LO,Sassari,1971-08-14,ITALIANA,F,341861049367,86958,gktjzbzs16@computermail.com
Concettina,Arcabasso,Via Riccardi,Bolzano,CA,Afragola,1952-11-17,ITALIANA,F,791761387273,89712,ctqfoje@kaxy.com
Cristiana,Clementi,Via Pagano,Collegno,CR,Terni,1947-04-18,ITALIANA,F,535454832726,4857,oublde@aventuremail.com
Ines,Durante,V.le Doria,Latina,UD,Verona,1952-11-26,ITALIANA,F,186435896934,29824,vqhxezoe2@icqmail.com
Piera,Martello,Via Borsi,Collegno,TV,Aversa,1951-10-10,ITALIANA,F,988424614974,35145,mcnsf@doramail.com
Gaetana,Lorefice,V.le Cassala,Perugia,CI,Bolzano,1995-04-28,ITALIANA,F,66902078414,71937,nutfub0@yahoo.com
Rosalba,Caravella,P.za Diaz,Agrigento,NO,Udine,1978-10-20,ITALIANA,F,48811490503,76859,gsiwr76@juno.com
Piera,Visconti,Via Solari,San Severo,PV,Molfetta,1954-07-13,ITALIANA,F,629692961868,34510,ccjplcs92@zzn.com
Elisabetta,Martorino,Via Monferrato,Verona,SS,Varese,1957-05-24,ITALIANA,F,176756223624,21373,jgffu6611@juno.com
Marinella,Murabito,Via P. Rossi,Cinisello Balsamo,PD,Bisceglie,2009-01-04,ITALIANA,F,14458783615,60104,ghdcnrwj072@gurlmail.com
Gina,Buccemi,V.le Argonne,Taranto,PZ,Ferrara,1946-05-01,ITALIANA,F,65026322312,31552,iphslfnj7@10minutemail.com
Rosangela,Di Pasquale,Via Giotto,Crotone,MN,Foligno,1973-12-03,ITALIANA,F,451577804425,18808,mepglzgw284@myrealbox.com
Lorenza,Galluzzo,Via Presolana,Acerra,MT,Ercolano,1950-06-15,ITALIANA,F,866074182549,80608,yriwmbuj7@mailanywhere.com
Marianna,Mazzei,Via Fara,MIlano,PG,Messina,1978-10-25,ITALIANA,F,386776702986,58485,zmhomnm30@zzn.com
Desideria,Adriani,Via Pianell,Viareggio,NU,Reggio nell'Emilia,1961-01-17,ITALIANA,F,990073569318,5900,bjff15@doramail.com
Raffaella,Chiarotti,Via Vittoria Colonna,Olbia,OG,Napoli,1980-10-19,ITALIANA,F,203899277256,54119,uijiuwkr55@gurlmail.com
Benedetta,Campiti,V.le Suzzani,Como,AV,Siracusa,2002-03-20,ITALIANA,F,49867298446,54316,rdhxhpnx5@doramail.com
Fiore,Panetta,Via Fogazzaro,Venezia,PO,Velletri,1986-07-01,ITALIANA,F,416895648924,47458,umpz8456@mailinator.com
Margherita,Santoro,Via S. Maurilio,Taranto,SA,Campobasso,1984-01-04,ITALIANA,F,60196834302,89178,dlesvn@everymail.com
Immacolata,Luca,V.le Brianza,Bitonto,UD,Prato,1956-03-24,ITALIANA,F,43508739540,44595,iuggdk979@pookmail.com
Nerina,Sgro,P.za M. Da Forlì,Trapani,CO,Parma,1992-10-08,ITALIANA,F,978382747896,41657,isqdt7181@emailaccount.com
Fabrizia,Morabito,Via Pagano,Chioggia,ME,Reggio nell'Emilia,1978-04-04,ITALIANA,F,942122730406,74206,taygx7@aol.com
Cristiana,Forni,Via Vallazze,Carpi,BO,Perugia,1970-02-14,ITALIANA,F,634058229184,45200,kgqfspt1510@hushmail.com
Ferdinanda,Lerra,Via Carmine,Fano,PN,Pomezia,2009-01-13,ITALIANA,F,40117619118,30049,qcpsfhy689@icqmail.com
Giustina,Rognetta,Via Porro Lambertenghi,Reggio di Calabria,TR,Catanzaro,1953-04-23,ITALIANA,F,939784999041,7417,tfsbqx265@xasamail.com
Cesarina,Fazzari,Via Statuto,L'Aquila,BI,Moncalieri,1962-07-26,ITALIANA,F,694327393480,76556,boszi2398@mail2world.com
Lorenza,Taccardi,Via Statuto,Matera,VT,Caltanissetta,1994-02-19,ITALIANA,F,509315192853,11395,vuswt17@netaddress.com
Patrizia,Pacelli,Via S. Marco,Reggio di Calabria,GE,Brescia,1997-08-29,ITALIANA,F,299506088239,14671,scsm0@everymail.com
Bettina,Iosco,Via Gluck,Castellammare di Stabia,AG,Grosseto,1985-02-16,ITALIANA,F,940040489514,97913,jmqr7@kaxy.com
Noemi,Farina,Via Sismondi,Roma,CT,Chioggia,1993-08-07,ITALIANA,F,515114730049,72549,tgsfqtr685@mymail.com
Luigia,Roccisano,Via S. Bon,Tivoli,MN,Acireale,2011-05-05,ITALIANA,F,371588752880,27682,iiaoyf8896@aventuremail.com
Gabriella,Muratore,Via Leoncavallo,Trento,TR,Novara,1974-12-11,ITALIANA,F,60062952327,87643,clejo682@postmaster.com
Ludovica,Rubino,V.le Ca' Granda,Viterbo,MS,Fano,1963-11-03,ITALIANA,F,770219716550,93491,rzmxyv23@pookmail.com
Annetta,DeStefano,P.le Giulio Cesare,Viareggio,VE,Pisa,1984-09-23,ITALIANA,F,471951166757,38747,grhnfao@orgoo.com
Desideria,Mantino,Via Solari,Venezia,MO,Marano di Napoli,1995-04-13,ITALIANA,F,879666679464,48285,qhhcwbbu06@me.com
Genoveffa,Rizzo,Via Salemi,Cuneo,IM,Verona,1997-03-18,ITALIANA,F,876401251849,66579,khyabqy3@doramail.com
Luigia,Lombardo,P.za XXV Aprile,Pozzuoli,NO,Aprilia,1974-12-21,ITALIANA,F,336396074853,15276,muwhtqvg2@muchomail.com
Angiola,Capardi,Via Frua,Siena,SR,Busto Arsizio,1946-11-20,ITALIANA,F,80746911877,9833,fkxwgixm271@vodafone.com
Isabella,Marchio,Via Carabelli,Foggia,SR,Cagliari,1964-06-24,ITALIANA,F,220820855887,61084,mdlj742@lycos.com
Clara,Iacono,Via Monteggia,Vicenza,PG,Reggio di Calabria,2000-03-10,ITALIANA,F,409288106326,29088,jwqo16@pookmail.com
Giovannetta,Ferraro,Via Astesani,Viareggio,MO,Pordenone,1985-06-17,ITALIANA,F,650845204714,5249,kassq9017@zzn.com
Crocetta,Iabello,Via Scevola,Pescara,BS,Fano,1956-01-31,ITALIANA,F,138395367783,7861,qjzknxby214@mail2world.com
Lalia,Lusito,V.le Piceno,Ercolano,KR,Faenza,2006-05-05,ITALIANA,F,141748712897,56489,uumqghu08@fuzzmail.com
Mirella,LaFata,Via Quinto Romano,Firenze,BL,Quartu Sant'Elena,1959-08-25,ITALIANA,F,357445209299,96397,tjlsoamj22@fuzzmail.com
Domenica,Sistine,V.le Piceno,Cosenza,FE,Chioggia,1959-07-14,ITALIANA,F,763934584273,95015,qzvpk8896@gmail.com
Raffaella,Azzone,Via Sassoferrato,Sassari,AP,Gallarate,1995-02-05,ITALIANA,F,464215387440,55021,agbh@computermail.com
Renata,Tripadero,Via Madonnina,Reggio nell'Emilia,FM,Cinisello Balsamo,1997-03-03,ITALIANA,F,641170136161,63287,zzoa2015@xasamail.com
Bianca,Barbato,Via S. Maria Segreta,Vigevano,SS,Marsala,1995-08-02,ITALIANA,F,325686762249,26942,fywhr89@mymail.com
Annetta,Altieri,Via C. Baroni,Matera,KR,Carrara,1996-12-01,ITALIANA,F,115532524310,27017,llekj2@mailanywhere.com
Tiziana,De Tisi,Via F.lli Campi,Massa,PG,Cava de' Tirreni,1956-03-14,ITALIANA,F,341504610182,74744,hktjm@walla.com
Michelangela,Pilla,V.le Gorizia,Altamura,BG,Pozzuoli,1983-01-22,ITALIANA,F,448358463837,1614,hgziv7046@icqmail.com
Bianca,Mazzola,P.za Minniti,Marsala,OG,Verona,1946-04-03,ITALIANA,F,610287215376,39860,rmmvydw371@zzn.com
Elda,Crivello,Via Carli,Olbia,TR,Pomezia,1983-09-10,ITALIANA,F,133979865966,22900,vdqv1@orgoo.com
Giustina,Daniele,Via Pisacane,Scafati,OR,Molfetta,1982-05-02,ITALIANA,F,860625704336,58906,ftlejsj2@excite.com
Marta,Giacoppo,V.le Ca' Granda,Vittoria,BI,Varese,1981-04-26,ITALIANA,F,724252901829,68925,ljsy7262@postmaster.com
Giacinta,Nappi,P.za XXV Aprile,Chieti,NA,Bergamo,1959-11-09,ITALIANA,F,516555435571,40951,vgurejc6039@juno.com
Celestina,Catalfamo,Via Mantegazza,Brindisi,FE,Pistoia,1981-08-25,ITALIANA,F,442094165235,65909,tsda33@postmaster.com
Jemma,De Simone,Via Principe Eugenio,Verona,RG,Taranto,1947-01-30,ITALIANA,F,650214789540,58125,mudyu36@hushmail.com
Romola,Rao,Via Rombon,Forli',AO,Viareggio,1959-08-30,ITALIANA,F,234190296208,34905,qurmfz38@prontomail.com
Norma,Da Giau,Via Paracelso,Tivoli,BA,Campobasso,2006-01-08,ITALIANA,F,827047981808,9392,nlwlc@gmail.com
Lisa,Troia,Via Celio,Rho,KR,San Remo,1989-11-05,ITALIANA,F,117291229020,33340,plpdexqw8@excite.com
Gioffreda,Montalbano,Via Volta,Siena,LE,Ravenna,1993-06-19,ITALIANA,F,410927270979,80362,hdoqmd996@me.com
Mimi,Balsano,Via Lomellina,Pomezia,IM,Padova,1964-12-08,ITALIANA,F,205125021863,35420,xmrdkg413@mail.com
Raffaela,Bruni,Via Belfiore,Ancona,AG,Aversa,1990-03-25,ITALIANA,F,131082356754,71411,afdmew14@earthlink.net
Geltrude,Azzone,Via De Amicis,Pavia,CR,Palermo,2003-01-08,ITALIANA,F,537303406018,95129,zinohk@zzn.com
Chiarina,Mazzara,Via Litta Modignani,Bologna,MO,Scandicci,1950-05-21,ITALIANA,F,776738032085,2528,wedrdjt5@doramail.com
Giuseppa,Gareri,Via Degli Orombelli,Pozzuoli,PR,Andria,1979-12-16,ITALIANA,F,267464887335,37408,titjis3@myrealbox.com
Pina,Romito,Via Bergognone,Perugia,BO,Pescara,1953-01-10,ITALIANA,F,211964659409,41338,hvjmubvr10@mailinator.com
Elma,Macri,Via Quinto Romano,Altamura,CN,Salerno,1990-03-14,ITALIANA,F,597561896686,32667,rimzx52@lycos.com
Diamante,Dell'Ora,Via Scalvini,Bolzano,BR,Rovigo,1962-04-03,ITALIANA,F,624205000267,90935,trjkht476@excite.com
Guiditta,Riggio,Via Vitruvio,Torino,PO,Reggio nell'Emilia,2000-08-27,ITALIANA,F,641233344711,41890,exshgosx67@pookmail.com
Tonia,Muzzi,Via Friuli,Montesilvano,LC,San Severo,1979-03-24,ITALIANA,F,294699790934,51112,qkttjyqj@mailanywhere.com
Filumena,Morabito,Via Varanini,Vicenza,AP,Trapani,1987-08-11,ITALIANA,F,36183064396,57250,njscp19@icqmail.com
Pasqualina,Gardello,Via Gioia,Portici,RA,Parma,1986-08-15,ITALIANA,F,102832639376,88752,ehvupmif8@prontomail.com
Orsola,Veronesi,V.le Gorizia,Foggia,TS,Fano,1988-08-21,ITALIANA,F,912677554290,44472,mhqhuejd1330@netaddress.com
Stefania,Scalafani,Via Palermo,Rho,BO,Ascoli Piceno,1972-06-09,ITALIANA,F,294730664376,11547,tsxxns8429@hushmail.com
Violetta,Romandini,Via Battaglia,Salerno,MN,Cagliari,1997-08-28,ITALIANA,F,439150404194,99990,yyoajnra7@prontomail.com
Rosangela,Matteri,Via Morelli,Gela,BZ,Verona,1953-10-26,ITALIANA,F,502446568569,18787,akujpicx5@mailandnews.com
Concettina,De Francesco,Via S. Marco,Ragusa,VR,Prato,1995-03-03,ITALIANA,F,459048147112,16964,lxiif895@dodgeit.com
Cosima,Frittitta,Via Rismondo,Vicenza,CA,Crotone,1966-09-27,ITALIANA,F,625769395261,18289,czeqx2976@zzn.com
Raimonda,Trabocchi,Via Da Cermenate,Anzio,AN,Crotone,1990-06-22,ITALIANA,F,998714096819,7876,ibtlib5589@zzn.com
Ludovica,Di Crocco,Via Lecco,Fiumicino,SO,Cagliari,1987-10-28,ITALIANA,F,574526425354,41392,vrvm@walla.com
Arianna,Germana,Via Modica,Forli',VS,Potenza,2006-08-24,ITALIANA,F,427290947343,92917,ydrmsw2@personal.com
Mafalda,Ambrosi,Via Anfiteatro,San Remo,RO,Quartu Sant'Elena,1990-06-26,ITALIANA,F,787444715927,51607,mkzcnzdw8@aventuremail.com
Genevra,Cerra,C.so Magenta,Cosenza,SO,Campobasso,2012-09-05,ITALIANA,F,120599017206,98401,btisfcq94@aol.com
Colombina,Pallazzini,Via Gasparotto,Massa,RM,Marano di Napoli,1966-04-13,ITALIANA,F,408476573603,3511,bbskji@juno.com
Giulia,Fontana,C.so Colombo,Civitavecchia,PN,Cremona,2008-04-30,ITALIANA,F,756684717745,69597,evyjezhd5503@mail2web.com
Clara,Ristagno,Via Formentini,Chioggia,LI,Trapani,2003-03-25,ITALIANA,F,887672563940,45516,fptxml@aventuremail.com
Eloisa,Aloisi,V.le Bligny,Casalnuovo di Napoli,NA,Vicenza,1949-04-18,ITALIANA,F,952881281656,29916,djayhcf3@aventuremail.com
Fulvia,Roppolo,Via Moncalieri,Ragusa,CH,Grosseto,1974-04-23,ITALIANA,F,700589700818,4987,zlpnh@fantasymail.com
Teresa,Bastianelli,Via Omboni,Casalnuovo di Napoli,VS,Monza,1970-12-03,ITALIANA,F,798510328222,39544,jaojvseq27@aol.com
Bettina,Angilletta,Via Macchi,Grosseto,SV,Cremona,1974-12-25,ITALIANA,F,57490467012,94336,mzjxlwrk4@prontomail.com
Raffaela,Manfredonia,Via Ferrucci,Foligno,UD,Viareggio,1997-03-09,ITALIANA,F,949098931511,40276,tyak8911@mailanywhere.com
Pietronella,Travo,Via dei Tulipani,Campobasso,CN,Altamura,1970-07-16,ITALIANA,F,411924274760,5689,jyab7037@doramail.com
Fioralba,Dipaolo,Via Moscova,Pordenone,VI,Cava de' Tirreni,1980-09-30,ITALIANA,F,467340747428,20916,ygpvvyz5@emailaccount.com
Rossella,Serratore,Via Strambio,Verona,RG,Bitonto,1961-06-10,ITALIANA,F,906544666603,45458,roxo5@mailinator.com
Dafne,Vitanza,P.le De Agostini,Modena,AQ,Sassari,1988-08-19,ITALIANA,F,467034859796,66333,vuuyl1@gmail.com
